season,matchup_id,matchup_guid,matchup_key,week,week_multi,week_start,week_end,team_id,member_id,member_name,points,points_ppr,projected_points,optimal_points,points_rank,optimal_points_rank,points_share,coach_score,coach_rank,luck,roto_points,opponent_team_id,opponent_member_id,opponent_member_name,opponent_points,opponent_projected_points,opponent_points_rank,opponent_points_share,opponent_luck,is_playoff,is_consolation,is_championship,is_game_of_week,is_rivalry,result,status,score
2013,4045172,e70c206e46237e6447093511e22a0524,,14,,2013-12-03,2013-12-09,186678,108584,Nolan & Vinny,90.52,85.52,98.03,109.82,7,6,9.48,77.87,7,-30.333333333333,,186675,108581,Richie,115.56,131.73,4,12.1,24.266666666667,0,1,0,0,0,loss,completed,0
2013,4045094,c774fc0a4d8a4ff3f89b333c5fd39efd,,14,,2013-12-03,2013-12-09,186673,54850,LFTLR,147.22,138.22,122.88,148.02,3,3,15.41,93.38,2,13.65,,186670,108590,Rob & GregBo,73.6,102.02,8,7.71,-18.2,1,0,0,0,0,win,completed,1
2013,4045049,c774fc0a4d8a4ff3f89b333c5fd39efd,,14,,2013-12-03,2013-12-09,186670,108590,Rob & GregBo,73.6,71.6,102.02,90.26,8,8,7.71,79.33,6,-18.2,,186673,54850,LFTLR,147.22,122.88,3,15.41,13.65,1,0,0,0,0,loss,completed,1
2013,4045125,e70c206e46237e6447093511e22a0524,,14,,2013-12-03,2013-12-09,186675,108581,Richie,115.56,102.1,131.73,142.56,4,4,12.1,79.66,5,24.266666666667,,186678,108584,Nolan & Vinny,90.52,98.03,7,9.48,-30.333333333333,0,1,0,0,0,win,completed,0
2013,4045157,4e13bc076c78f81fe1cfc73ed354c1c4,,14,,2013-12-03,2013-12-09,186677,54774,Cambrias,111.5,86.7,128.83,105.84,5,7,11.67,88.34,3,-37.1,,186667,54773,Ronnie,162.68,131.8,1,17.03,5.3,1,0,0,0,0,loss,completed,2
2013,4045110,67fe06ad17e9058be3df4b68c611ec11,,14,,2013-12-03,2013-12-09,186674,54762,Antdell & Ernie,102.46,90.06,104.7,115.76,6,5,10.73,77.8,8,-31.8,,186676,54846,Team JoeBa,151.66,118.48,2,15.88,10.6,0,1,0,0,0,loss,completed,0
2013,4045141,67fe06ad17e9058be3df4b68c611ec11,,14,,2013-12-03,2013-12-09,186676,54846,Team JoeBa,151.66,143.66,118.48,167.2,2,1,15.88,85.92,4,10.6,,186674,54762,Antdell & Ernie,102.46,104.7,6,10.73,-31.8,0,1,0,0,0,win,completed,0
2013,4045003,4e13bc076c78f81fe1cfc73ed354c1c4,,14,,2013-12-03,2013-12-09,186667,54773,Ronnie,162.68,154.68,131.8,154.68,1,2,17.03,100,1,5.3,,186677,54774,Cambrias,111.5,128.83,5,11.67,-37.1,1,0,0,0,0,win,completed,2
2013,4045034,649095244ffe3a6a149adf052bc07f1f,,15,,2013-12-10,2013-12-16,186669,108587,Pung & Tralie,103.3,98.3,126.21,129.8,11,9,6.75,75.73,12,-7.5833333333333,,186675,108581,Richie,106.1,123.38,10,6.93,75.833333333333,0,1,0,0,0,loss,completed,2
2013,4045019,10c9782fbd0e58c1d7686ae19b262623,,15,,2013-12-10,2013-12-16,186668,108588,Frank & Julian,128.34,103.54,120.16,154.34,7,5,8.39,81.21,9,-26.5,,186676,54846,Team JoeBa,150.02,125.18,3,9.8,15.9,0,1,0,0,0,loss,completed,0
2013,4045004,e09785cd3a3dfa8b31554f2146250300,,15,,2013-12-10,2013-12-16,186667,54773,Ronnie,153.26,148.26,138.14,166.76,2,3,10.01,88.91,4,10.6,,186671,54855,GaTTa,133.72,121.99,6,8.74,-31.8,1,0,0,0,0,win,completed,1
2013,4045095,2176b376f2998dcc31c652501936536b,,15,,2013-12-10,2013-12-16,186673,54850,LFTLR,147.92,141.92,122.51,150.72,4,7,9.66,94.16,1,9.0666666666667,,186672,108592,Chris & Dom,82.7,118.67,12,5.4,0,1,0,0,0,0,win,completed,1
2013,4045079,2176b376f2998dcc31c652501936536b,,15,,2013-12-10,2013-12-16,186672,108592,Chris & Dom,82.7,45.3,118.67,105.6,12,12,5.4,76.42,11,0,,186673,54850,LFTLR,147.92,122.51,4,9.66,9.0666666666667,1,0,0,0,0,loss,completed,1
2013,4045064,e09785cd3a3dfa8b31554f2146250300,,15,,2013-12-10,2013-12-16,186671,54855,GaTTa,133.72,123.72,121.99,151.42,6,6,8.74,81.71,7,-31.8,,186667,54773,Ronnie,153.26,138.14,2,10.01,10.6,1,0,0,0,0,loss,completed,1
2013,4045050,568d7c3520646621359102c719f37241,,15,,2013-12-10,2013-12-16,186670,108590,Rob & GregBo,136.32,117.02,106.67,165.72,5,4,8.91,78.64,10,26.5,,186677,54774,Cambrias,109.2,128.54,9,7.14,-15.9,1,0,0,0,0,win,completed,1
2013,4045173,fe3b31421b36e5ef0c160cfc7febe13f,,15,,2013-12-10,2013-12-16,186678,108584,Nolan & Vinny,165.76,160.76,99.68,171.38,1,2,10.83,93.8,2,3.0333333333333,,186674,54762,Antdell & Ernie,113.84,105.4,8,7.44,-12.133333333333,0,1,0,0,0,win,completed,0
2013,4045126,649095244ffe3a6a149adf052bc07f1f,,15,,2013-12-10,2013-12-16,186675,108581,Richie,106.1,100.1,123.38,117.3,10,10,6.93,85.34,5,75.833333333333,,186669,108587,Pung & Tralie,103.3,126.21,11,6.75,-7.5833333333333,0,1,0,0,0,win,completed,2
2013,4045142,10c9782fbd0e58c1d7686ae19b262623,,15,,2013-12-10,2013-12-16,186676,54846,Team JoeBa,150.02,140.02,125.18,172.28,3,1,9.8,81.27,8,15.9,,186668,108588,Frank & Julian,128.34,120.16,7,8.39,-26.5,0,1,0,0,0,win,completed,0
2013,4045158,568d7c3520646621359102c719f37241,,15,,2013-12-10,2013-12-16,186677,54774,Cambrias,109.2,104.2,128.54,112.8,9,11,7.14,92.38,3,-15.9,,186670,108590,Rob & GregBo,136.32,106.67,5,8.91,26.5,1,0,0,0,0,loss,completed,1
2013,4045111,fe3b31421b36e5ef0c160cfc7febe13f,,15,,2013-12-10,2013-12-16,186674,54762,Antdell & Ernie,113.84,86.74,105.4,136.04,8,8,7.44,82.21,6,-12.133333333333,,186678,108584,Nolan & Vinny,165.76,99.68,1,10.83,3.0333333333333,0,1,0,0,0,loss,completed,0
2013,4045143,552bbcc815dca60f068afcfe6f591aa7,,16,,2013-12-17,2013-12-23,186676,54846,Team JoeBa,113.44,73.74,124.86,115.24,5,6,12.84,93.23,2,-53.083333333333,,186675,108581,Richie,118.8,123.91,4,13.45,30.333333333333,0,1,0,0,0,loss,completed,2
2013,4045127,552bbcc815dca60f068afcfe6f591aa7,,16,,2013-12-17,2013-12-23,186675,108581,Richie,118.8,117.8,123.91,120,4,4,13.45,98.17,1,30.333333333333,,186676,54846,Team JoeBa,113.44,124.86,5,12.84,-53.083333333333,0,1,0,0,0,win,completed,2
2013,4045035,22144052d7c79b026d93368235748041,,16,,2013-12-17,2013-12-23,186669,108587,Pung & Tralie,148.22,145.22,123.22,168.82,1,1,16.78,86.02,5,3.0333333333333,,186668,108588,Frank & Julian,78.52,123,8,8.89,-12.133333333333,0,1,0,0,0,win,completed,0
2013,4045020,22144052d7c79b026d93368235748041,,16,,2013-12-17,2013-12-23,186668,108588,Frank & Julian,78.52,76.52,123,116.92,8,5,8.89,65.45,8,-12.133333333333,,186669,108587,Pung & Tralie,148.22,123.22,1,16.78,3.0333333333333,0,1,0,0,0,loss,completed,0
2013,4045005,487539b916bc173faf080e676dae196e,,16,,2013-12-17,2013-12-23,186667,54773,Ronnie,129.5,121.5,117.23,131.3,2,2,14.66,92.54,4,9.1,,186673,54850,LFTLR,80.24,119.64,7,9.09,-22.75,1,0,1,0,0,win,completed,2
2013,4045080,a6adde5d6a4e334cb08b86bfde8fc00a,,16,,2013-12-17,2013-12-23,186672,108592,Chris & Dom,89.98,73.68,120.02,109.78,6,7,10.19,82.87,7,-36.4,,186671,54855,GaTTa,124.5,121.02,3,14.1,18.2,1,0,0,0,0,loss,completed,1
2013,4045096,487539b916bc173faf080e676dae196e,,16,,2013-12-17,2013-12-23,186673,54850,LFTLR,80.24,76.24,119.64,90.24,7,8,9.09,84.49,6,-22.75,,186667,54773,Ronnie,129.5,117.23,2,14.66,9.1,1,0,1,0,0,loss,completed,2
2013,4045065,a6adde5d6a4e334cb08b86bfde8fc00a,,16,,2013-12-17,2013-12-23,186671,54855,GaTTa,124.5,120.5,121.02,129.78,3,3,14.1,92.85,3,18.2,,186672,108592,Chris & Dom,89.98,120.02,6,10.19,-36.4,1,0,0,0,0,win,completed,1
2014,4044988,f12a117539dce180c9fa46a7f39aca82,,14,,2014-12-02,2014-12-08,186666,54850,LFTLR,91.6,82.6,85.84,93.5,8,8,8.92,88.34,3,-12.133333333333,,186665,54762,Antdell & Ernie,154.88,121.25,1,15.09,3.0333333333333,0,1,0,0,0,loss,completed,0
2014,4044895,a869f8d764886dfb7832d5806b996da5,,14,,2014-12-02,2014-12-08,186660,54774,Cambrias,153.52,148.52,136.94,192.94,3,1,14.96,76.98,7,18.2,,186659,108592,Chris & Dom,113.78,132.82,6,11.08,-36.4,1,0,0,0,0,win,completed,1
2014,4044911,83972e894a2d1de3e1c6b439739066b7,,14,,2014-12-02,2014-12-08,186661,54855,GaTTa,143.76,139.76,144.78,175.14,4,2,14,79.8,6,24.266666666667,,186656,108587,Pung & Tralie,100.5,138.86,7,9.79,-30.333333333333,1,0,0,0,0,win,completed,1
2014,4044880,a869f8d764886dfb7832d5806b996da5,,14,,2014-12-02,2014-12-08,186659,108592,Chris & Dom,113.78,104.78,132.82,125.68,6,6,11.08,83.37,5,-36.4,,186660,54774,Cambrias,153.52,136.94,3,14.96,18.2,1,0,0,0,0,loss,completed,1
2014,4044942,4e14beff7b2b3c04d4bfb2ce8692044f,,14,,2014-12-02,2014-12-08,186663,108588,Frank & Julian,114.5,104.4,109.68,141.2,5,5,11.15,75.42,8,-42.466666666667,,186657,54846,Team JoeBa,154,111.03,2,15,12.133333333333,0,1,0,0,0,loss,completed,1
