season,pick_id,team_id,member_name,team_name,draft_round,draft_round_pick,draft_pick,player_id,service_player_id,player_name,player_position,player_team,is_keeper,from_trade,auction_bid_amount,value,adp_effective_pick,adp_effective_adp,adp_differential,adp_differential_pct,adp_consensus_score,is_injury,comment
2013,1899399,186671,GaTTa,GaTTa,1,1,1,00-0025394,8261,Adrian Peterson,RB,MIN,0,0,,7.33,,,,,,0,
2013,1899511,186678,Nolan & Vinny,Nolan & Vinny,1,2,2,00-0025399,8266,Marshawn Lynch,RB,SEA,0,0,,10.61,,,-5.6,-2.9,0,0,
2013,1899351,186668,Frank & Julian,Frank & Julian,1,3,3,00-0029613,25741,Doug Martin,RB,TB,0,0,,-9.4,,,-0.6,-0.3,0.57,0,
2013,1899479,186676,Team JoeBa,Team JoeBa,1,4,4,00-0026213,8850,Jamaal Charles,RB,KC,0,0,,24.17,,,0.8,0.4,0.38,0,
2013,1899415,186672,Chris & Dom,Chris & Dom,1,5,5,00-0025389,8256,Calvin Johnson,WR,DET,0,0,,12.22,,,-0.6,-0.3,0.73,0,
2013,1899367,186669,Pung & Tralie,Pung & Tralie,1,6,6,00-0027029,9317,LeSean McCoy,RB,PHI,0,0,,17.58,,,-2.2,-1.1,0.04,0,
2013,1899383,186670,Rob & GregBo,Rob & GregBo,1,7,7,00-0026195,8832,Ray Rice,RB,BAL,0,0,,0.65,,,-0.4,-0.2,0.82,0,
2013,1899495,186677,Cambrias,Cambrias,1,8,8,00-0027861,23984,C.J. Spiller,RB,BUF,0,0,,-2.35,,,1.7,0.9,0.15,0,
2013,1899431,186673,LFTLR,LFTLR,1,9,9,00-0020531,5479,Drew Brees,QB,NO,0,0,,9.55,,,-21.7,-11.3,0,0,
2013,1899447,186674,Antdell & Ernie,Antdell & Ernie,1,10,10,00-0023459,7200,Aaron Rodgers,QB,GB,0,0,,-9.62,,,-21.8,-11.4,0,0,
2013,1899335,186667,Ronnie,Ronnie,1,11,11,00-0010346,4256,Peyton Manning,QB,DEN,0,0,,18.53,,,-31.2,-16.3,0,0,
2013,1899463,186675,Richie,Richie,1,12,12,00-0026796,9527,Arian Foster,RB,HOU,0,0,,-5.29,,,8.2,4.3,0,0,
2013,1899464,186675,Richie,Richie,2,1,13,00-0029675,25713,Trent Richardson,RB,CLE,0,0,,-2.73,,,4.7,2.4,0,0,
2013,1899336,186667,Ronnie,Ronnie,2,2,14,00-0027874,23997,Demaryius Thomas,WR,DEN,0,0,,13.34,,,-11.5,-6,0,0,
2013,1899448,186674,Antdell & Ernie,Antdell & Ernie,2,3,15,00-0027942,24791,A.J. Green,WR,CIN,0,0,,13.83,,,-2.2,-1.1,0.29,0,
2013,1899432,186673,LFTLR,LFTLR,2,4,16,00-0026184,8821,Matt Forte,RB,CHI,0,0,,20.53,,,3.3,1.7,0,0,
2013,1899496,186677,Cambrias,Cambrias,2,5,17,00-0024334,7868,Brandon Marshall,WR,CHI,0,0,,13.21,,,-2.3,-1.2,0.32,0,
2013,1899384,186670,Rob & GregBo,Rob & GregBo,2,6,18,00-0027902,23999,Dez Bryant,WR,DAL,0,0,,11.19,,,4.3,2.2,0,0,
2013,1899368,186669,Pung & Tralie,Pung & Tralie,2,7,19,00-0027944,24793,Julio Jones,WR,ATL,0,0,,-8.75,,,-3,-1.6,0.03,0,
2013,1899416,186672,Chris & Dom,Chris & Dom,2,8,20,00-0024217,7751,Reggie Bush,RB,DET,0,0,,9.69,,,2.5,1.3,0.17,0,
2013,1899480,186676,Team JoeBa,Team JoeBa,2,9,21,00-0022044,6339,Andre Johnson,WR,HOU,0,0,,12.24,,,-13.2,-6.9,0,0,
2013,1899352,186668,Frank & Julian,Frank & Julian,2,10,22,00-0024275,7809,Maurice Jones-Drew,RB,JAX,0,0,,2.7,,,2.3,1.2,0.23,0,
2013,1899512,186678,Nolan & Vinny,Nolan & Vinny,2,11,23,00-0026143,8780,Matt Ryan,QB,ATL,0,0,,-1.23,,,-38.1,-19.8,0,0,
2013,1899400,186671,GaTTa,GaTTa,2,12,24,00-0022921,6762,Larry Fitzgerald,WR,ARI,0,0,,4.45,,,-3.9,-2,0,0,
2013,1899401,186671,GaTTa,GaTTa,3,1,25,00-0023462,7203,Roddy White,WR,ATL,0,0,,-6.96,,,-9.4,-4.9,0,0,
2013,1899513,186678,Nolan & Vinny,Nolan & Vinny,3,2,26,00-0023496,7237,Vincent Jackson,WR,TB,0,0,,7.32,,,-15,-7.8,0,0,
2013,1899353,186668,Frank & Julian,Frank & Julian,3,3,27,00-0019596,5228,Tom Brady,QB,NE,0,0,,0,,,-30.4,-15.8,0,0,
2013,1899481,186676,Team JoeBa,Team JoeBa,3,4,28,00-0029141,25883,Alfred Morris,RB,WAS,0,0,,2.06,,,15.5,8.1,0,0,
2013,1899417,186672,Chris & Dom,Chris & Dom,3,5,29,00-0027696,24070,Jimmy Graham,TE,NO,0,0,,26.05,,,14.7,7.7,0,0,
2013,1899369,186669,Pung & Tralie,Pung & Tralie,3,6,30,00-0026164,8801,Chris Johnson,RB,TEN,0,0,,10.08,,,14.5,7.6,0,0,
2013,1899385,186670,Rob & GregBo,Rob & GregBo,3,7,31,00-0027939,24788,Cam Newton,QB,CAR,0,0,,6.42,,,-27.3,-14.2,0,0,
2013,1899497,186677,Cambrias,Cambrias,3,8,32,00-0028002,24851,Randall Cobb,WR,GB,0,0,,-10.42,,,1.5,0.8,0.62,0,
2013,1899433,186673,LFTLR,LFTLR,3,9,33,00-0028011,24860,Stevan Ridley,RB,NE,0,0,,-3.87,,,13.6,7.1,0,0,
2013,1899449,186674,Antdell & Ernie,Antdell & Ernie,3,10,34,00-0022736,6783,Steven Jackson,RB,ATL,0,0,,-2.37,,,18,9.4,0,0,
2013,1899337,186667,Ronnie,Ronnie,3,11,35,00-0023564,7306,Darren Sproles,RB,NO,0,0,,2.11,,,7,3.6,0,0,
2013,1899465,186675,Richie,Richie,3,12,36,00-0020498,5477,Reggie Wayne,WR,IND,0,0,,-9.2,,,-14.5,-7.6,0,0,
2013,1899466,186675,Richie,Richie,4,1,37,00-0022427,7027,Wes Welker,WR,DEN,0,0,,3.04,,,-10.4,-5.4,0,0,
2013,1899338,186667,Ronnie,Ronnie,4,2,38,00-0030485,26684,Eddie Lacy,RB,GB,0,0,,12.66,,,0.7,0.4,0.87,0,
2013,1899450,186674,Antdell & Ernie,Antdell & Ernie,4,3,39,00-0023500,7241,Frank Gore,RB,SF,0,0,,5.65,,,,,,0,
2013,1899434,186673,LFTLR,LFTLR,4,4,40,00-0028009,24858,DeMarco Murray,RB,DAL,0,0,,16.35,,,13.4,7,0,0,
2013,1899498,186677,Cambrias,Cambrias,4,5,41,00-0027656,24017,Rob Gronkowski,TE,FA,0,0,,-0.98,,,7.3,3.8,0,0,
2013,1899386,186670,Rob & GregBo,Rob & GregBo,4,6,42,00-0029251,25742,David Wilson,RB,NYG,0,0,,-13.59,,,16.9,8.8,0,0,
2013,1899370,186669,Pung & Tralie,Pung & Tralie,4,7,43,00-0025410,8277,Dwayne Bowe,WR,KC,0,0,,-3.88,,,-0.4,-0.2,0.91,0,
2013,1899418,186672,Chris & Dom,Chris & Dom,4,8,44,00-0026144,8781,Darren McFadden,RB,LV,0,0,,-6.39,,,11.4,5.9,0,0,
2013,1899482,186676,Team JoeBa,Team JoeBa,4,9,45,00-0024466,8001,Marques Colston,WR,NO,0,0,,-0.61,,,-2.2,-1.1,0.56,0,
2013,1899354,186668,Frank & Julian,Frank & Julian,4,10,46,00-0027265,24553,Victor Cruz,WR,NYG,0,0,,0.75,,,7.2,3.8,0,0,
2013,1899514,186678,Nolan & Vinny,Nolan & Vinny,4,11,47,00-0026035,9037,Danny Amendola,WR,NE,0,0,,-6.54,,,1.3,0.7,0.78,0,
2013,1899402,186671,GaTTa,GaTTa,4,12,48,00-0027690,24062,Eric Decker,WR,DEN,0,0,,14.8,,,-18.6,-9.7,0,0,
2013,1899403,186671,GaTTa,GaTTa,5,1,49,00-0027974,24823,Colin Kaepernick,QB,SF,0,0,,-0.04,,,-23.1,-12,0,0,
2013,1899515,186678,Nolan & Vinny,Nolan & Vinny,5,2,50,00-0022127,6405,Jason Witten,TE,DAL,0,0,,9.53,,,5.2,2.7,0.24,0,
2013,1899355,186668,Frank & Julian,Frank & Julian,5,3,51,00-0026189,8826,DeSean Jackson,WR,PHI,0,0,,13.78,,,-20.7,-10.8,0,0,
