"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2024_01_ARI_BUF",83,"(14:27) 1-K.Murray pass short left to 6-J.Conner to BUF 45 for 22 yards (3-D.Hamlin, 31-R.Douglas).","00-0035228","Kyler Murray","QB","00-0033553","James Conner","RB","ARI",0,0,1,22,1,0,2024,1,"1",25,"0","1","0",-70,20,0,0.576655685901642,0.24986357986927,46,19.75,-10,-3,67,1767,3567,0.82743936451152,1,7,61,"post2018","0","away","left","turf","outdoors","1","2","0","0","0",0.831016480922699,10.7387838363647,59.2612161636353,0.00182260095607489,0.379473447799683,0.00440456438809633,0
"2024_01_ARI_BUF",108,"(13:43) (Shotgun) 1-K.Murray pass short middle to 6-J.Conner to BUF 36 for 9 yards (9-T.Rapp; 42-Do.Williams).","00-0035228","Kyler Murray","QB","00-0033553","James Conner","RB","ARI",0,0,1,9,0,0,2024,1,"1",7,"0","0","0",-43,20,0,0.426443099975586,0.301345974206924,46,19.75,-8,2,45,1723,3523,2.85631326492876,1,10,61,"post2018","0","away","middle","turf","outdoors","1","1","0","1","0",0.780612230300903,5.87026834487915,37.1297316551208,0.00463373679667711,0.214017033576965,0.00577051239088178,0
"2024_01_ARI_BUF",199,"(11:08) (Shotgun) 1-K.Murray pass short middle to 4-G.Dortch to BUF 22 for 8 yards (43-T.Bernard, 9-T.Rapp). BUF-7-Ta.Johnson was injured during the play. T.Johnson walks off.","00-0035228","Kyler Murray","QB","00-0035500","Greg Dortch","WR","ARI",0,0,1,8,1,0,2024,1,"1",2,"0","1","0",-24,20,0,0.964792668819427,0.316087782382965,46,19.75,0,6,30,1568,3368,2.80306628823746,1,6,61,"post2018","0","away","middle","turf","outdoors","1","3","0","1","0",0.694511771202087,4.0573148727417,19.9426851272583,0.0131645333021879,0.659948110580444,0.0153619665652514,0
"2024_01_ARI_BUF",224,"(10:32) (Shotgun) 1-K.Murray pass incomplete short right to 18-M.Harrison. Thrown wide of receiver, along sideline at BUF 10.","00-0035228","Kyler Murray","QB","00-0039849","Marvin Harrison Jr.","WR","ARI",0,0,1,,0,0,2024,1,"0",,"0","0","0",-10,20,0,0.392492949962616,0.353165775537491,46,19.75,2,12,22,1532,3332,4.48386654281057,1,10,61,"post2018","0","away","right","turf","outdoors","1","1","0","1","0",0.538967728614807,2.6578152179718,7.3421847820282,0.0401395298540592,0.505654811859131,0.0153349284082651,0
"2024_01_ARI_BUF",381,"(7:54) (Shotgun) 1-K.Murray pass short left to 14-Mi.Wilson for 5 yards, TOUCHDOWN.","00-0035228","Kyler Murray","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,5,1,0,2024,1,"1",0,"1","1","0",0,20,0,0.955406010150909,0.391984224319458,46,19.75,0,5,5,1374,3174,4.29529504361562,1,5,61,"post2018","0","away","left","turf","outdoors","1","3","1","1","0",0.416830986738205,-0.235397636890411,0.235397636890411,0.416830986738205,0.468790382146835,0.0191386323422194,0
"2024_01_ARI_BUF",503,"(6:15) (Shotgun) 17-J.Allen pass short middle to 13-M.Hollins to ARI 19 for 14 yards (3-B.Baker).","00-0034857","Josh Allen","QB","00-0033555","Mack Hollins","WR","BUF",0,0,1,14,1,0,2024,1,"1",1,"0","1","0",-20,20,-7,0.516628086566925,0.674749314785004,46,19.75,3,13,33,1275,3075,3.97198941872921,2,10,61,"post2018","0","home","middle","turf","outdoors","1","1","0","1","0",0.679234266281128,4.05857610702515,15.9414238929749,0.0277448855340481,0.714842915534973,0.0173580963164568,0
"2024_01_ARI_BUF",587,"(4:46) (Shotgun) 1-K.Murray pass short left to 6-J.Conner pushed ob at ARI 35 for 2 yards (50-G.Rousseau).","00-0035228","Kyler Murray","QB","00-0033553","James Conner","RB","ARI",0,0,1,2,0,0,2024,1,"1",5,"0","0","0",-70,20,7,0.582409620285034,0.490249186754227,46,19.75,-9,-3,67,1186,2986,1.03216760186478,3,6,61,"post2018","0","away","left","turf","outdoors","1","2","0","1","0",0.841785728931427,9.92031097412109,60.0796890258789,0.00184191321022809,0.422238796949387,0.00461193127557635,0
"2024_01_ARI_BUF",622,"(4:11) (Shotgun) 1-K.Murray pass short right to 31-E.Demercado to BUF 41 for 24 yards (47-C.Benford).","00-0035228","Kyler Murray","QB","00-0038705","Emari Demercado","RB","ARI",0,0,1,24,1,0,2024,1,"1",24,"0","1","0",-65,20,7,0.944806933403015,0.455058872699738,46,19.75,-4,0,65,1151,2951,0.484540068544447,3,4,61,"post2018","0","away","right","turf","outdoors","1","3","0","1","0",0.723474323749542,7.73332929611206,57.2666707038879,0.00170637713745236,0.409413725137711,0.00754873128607869,0
"2024_01_ARI_BUF",652,"(3:27) (Shotgun) 1-K.Murray pass short left to 85-T.McBride to BUF 35 for 6 yards (39-C.Lewis) [57-A.Epenesa].","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,6,0,0,2024,1,"1",0,"0","0","0",-35,20,7,0.449274063110352,0.539358854293823,46,19.75,-4,6,41,1107,2907,3.14945462089963,3,10,61,"post2018","1","away","left","turf","outdoors","1","1","0","1","0",0.548886179924011,4.19983196258545,30.8001680374146,0.00420812424272299,0.207314983010292,0.0146338390186429,0
"2024_01_ARI_BUF",677,"(2:44) 1-K.Murray pass short right to 84-E.Higgins pushed ob at BUF 28 for 7 yards (43-T.Bernard).","00-0035228","Kyler Murray","QB","00-0039041","Elijah Higgins","TE","ARI",0,0,1,7,1,0,2024,1,"1",8,"0","1","0",-36,20,7,0.431895434856415,0.540960907936096,46,19.75,-5,-1,35,1064,2864,3.36298268090468,3,4,61,"post2018","0","away","right","turf","outdoors","1","2","0","0","0",0.850878238677979,7.6610164642334,28.3389835357666,0.0105067640542984,0.419095724821091,0.00486101675778627,0
