"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2024","ARI",1,"2024_01_ARI_BUF","00-0035228","Kyler Murray","QB",31,0,5,191,0,21,0,20.91,0,162,0,57,209.16,0,29.89,1,0,0,1.09,0,0.04,0,0,0,0,0,0,10,0,3,11.67,0,1.81,0,0,0.51,0,0,0,11.68,0,3.23,10.48,0,5.7,219,239.05,1,1.13,13,13.48,16.18,14.91,0.0899999999999999,0,-47.16,0,27.11,-0.0900000000000001,0,-0.04,0,0,0,-1.67,0,1.19,-0.51,0,-1.2,0,2.47,-20.05,-0.13,-0.48,1.27,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
"2024","ARI",1,"2024_01_ARI_BUF","00-0033553","James Conner","RB",0,4,16,0,-10,0,3,0,3.32,0,33,50,0,22.95,67.91,0,0,1,0,0.01,0.7,0,0,1,0,0,0.25,0,1,3,0,1.16,3.8,0,0,0,0.02,0,0,0,5.68,11.6,0,6.3,13,83,90.86,1,0.71,4,4.96,19.3,17.28,0,-0.32,0,10.05,-17.91,0,-0.01,0.3,0,0,0.75,0,-0.16,-0.8,0,-0.02,0,0.62,1.4,-7.86,0.29,-0.96,2.02,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
"2024","ARI",1,"2024_01_ARI_BUF","00-0035500","Greg Dortch","WR",0,8,1,0,71,0,6,0,4.9,0,47,4,0,54.15,5.62,0,0,0,0,0.18,0.08,0,0,0,0,0,0,0,4,0,0,3.56,0.33,0,0,0,0.2,0,0,0,11.39,1.06,0,10.7,0.4,51,59.77,0,0.26,4,3.89,11.1,12.45,0,1.1,0,-7.15,-1.62,0,-0.18,-0.08,0,0,0,0,0.44,-0.33,0,-0.2,0,-0.690000000000001,-0.66,-8.77,-0.26,0.11,-1.35,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
"2024","ARI",1,"2024_01_ARI_BUF","00-0039849","Marvin Harrison Jr.","WR",0,3,0,0,31,0,1,0,1.93,0,4,0,0,25.45,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0,0,0,0.05,0,0,0,4.75,0,0,1.4,0,4,25.45,0,0.05,0,1.26,1.4,4.75,0,-0.93,0,-21.45,0,0,-0.05,0,0,0,0,0,-1.26,0,0,-0.05,0,-3.35,0,-21.45,-0.05,-1.26,-3.35,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
"2024","ARI",1,"2024_01_ARI_BUF","00-0038559","Michael Wilson","WR",0,2,0,0,24,0,1,0,0.95,0,5,0,0,13.74,0,0,1,0,0,0.42,0,0,0,0,0,0,0,0,1,0,0,0.98,0,0,0,0,0.06,0,0,0,4.85,0,0,7.5,0,5,13.74,1,0.42,1,0.98,7.5,4.85,0,0.05,0,-8.74,0,0,0.58,0,0,0,0,0,0.02,0,0,-0.06,0,2.65,0,-8.74,0.58,0.02,2.65,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
"2024","BUF",1,"2024_01_ARI_BUF","00-0034857","Josh Allen","QB",23,0,9,166,0,18,0,15.53,0,232,0,39,160.84,0,41.27,2,0,2,1.29,0,0.81,0,0,0,0,0,0,11,0,4,7.95,0,3.97,0,0,0.48,0,0,0,10.66,0,9,17.28,0,15.9,271,202.11,4,2.1,15,11.92,33.18,19.66,2.47,0,71.16,0,-2.27,0.71,0,1.19,0,0,0,3.05,0,0.0299999999999998,-0.48,0,6.62,0,6.9,68.89,1.9,3.08,13.52,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","BUF",1,"2024_01_ARI_BUF","00-0033555","Mack Hollins","WR",0,2,0,0,24,0,2,0,1.05,0,25,0,0,15.78,0,0,1,0,0,0.4,0,0,0,0,0,0,0,0,2,0,0,1.14,0,0,0,0,0.08,0,0,0,5.04,0,0,10.5,0,25,15.78,1,0.4,2,1.14,10.5,5.04,0,0.95,0,9.22,0,0,0.6,0,0,0,0,0,0.86,0,0,-0.08,0,5.46,0,9.22,0.6,0.86,5.46,23,23,33,166,166,18,18,15.53,15.53,232,232,130,160.84,160.85,136.51,2,2,2,1.29,1.29,1.44,0,0,0,0,0,0,11,11,8,7.95,7.95,9.57,0,0,0.48,0.48,0,0,10.66,39.38,22.33,17.28,53.2,25,2.47,2.47,71.16,71.15,-6.51,0.71,0.71,0.56,0,0,0,3.05,3.05,-1.57,-0.48,-0.48,6.62,13.82,2.67,362,297.36,64.64,4,2.73,1.27,19,17.52,1.48,78.2,61.71,16.49
"2024","ARI",1,"2024_01_ARI_BUF","00-0038705","Emari Demercado","RB",0,2,0,0,1,0,2,0,1.43,0,26,0,0,9.68,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,1,0,0,0.73,0,0,0,0,0.01,0,0,0,2.92,0,0,4.6,0,26,9.68,0,0.09,1,0.73,4.6,2.92,0,0.57,0,16.32,0,0,-0.09,0,0,0,0,0,0.27,0,0,-0.01,0,1.68,0,16.32,-0.09,0.27,1.68,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
"2024","ARI",1,"2024_01_ARI_BUF","00-0037744","Trey McBride","TE",0,9,0,0,75,0,5,0,5.87,0,30,0,0,62.74,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,2,0,0,2.96,0,0,0,0,0.15,0,0,0,14.09,0,0,8,0,30,62.74,0,0.32,2,2.96,8,14.09,0,-0.87,0,-32.74,0,0,-0.32,0,0,0,0,0,-0.96,0,0,-0.15,0,-6.09,0,-32.74,-0.32,-0.96,-6.09,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
"2024","ARI",1,"2024_01_ARI_BUF","00-0039041","Elijah Higgins","TE",0,2,0,0,3,0,2,0,1.64,0,12,0,0,12.88,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,1,0,0,0.68,0,0,0,0,0.01,0,0,0,3.02,0,0,3.2,0,12,12.88,0,0.02,1,0.68,3.2,3.02,0,0.36,0,-0.880000000000001,0,0,-0.02,0,0,0,0,0,0.32,0,0,-0.01,0,0.18,0,-0.880000000000001,-0.02,0.32,0.18,31,31,25,191,191,21,21,20.91,20.9,162,162,124,209.16,209.18,115.82,1,1,1,1.09,1.09,0.91,0,0,1,0,0,0.25,10,10,7,11.67,11.67,6.47,0,0,0.51,0.51,0,0,11.68,48.33,17.65,10.48,43.2,20.4,0.0899999999999999,0.1,-47.16,-47.18,8.18,-0.0900000000000001,-0.0899999999999999,0.09,0,0,0.75,-1.67,-1.67,0.53,-0.51,-0.51,-1.2,-5.13,2.75,286,325,-39,2,2,1.2490009027033e-16,17,18.14,-1.14,63.6,65.98,-2.38
