"season","posteam","week","game_id","player_id","full_name","position","pass_attempt","rec_attempt","rush_attempt","pass_air_yards","rec_air_yards","pass_completions","receptions","pass_completions_exp","receptions_exp","pass_yards_gained","rec_yards_gained","rush_yards_gained","pass_yards_gained_exp","rec_yards_gained_exp","rush_yards_gained_exp","pass_touchdown","rec_touchdown","rush_touchdown","pass_touchdown_exp","rec_touchdown_exp","rush_touchdown_exp","pass_two_point_conv","rec_two_point_conv","rush_two_point_conv","pass_two_point_conv_exp","rec_two_point_conv_exp","rush_two_point_conv_exp","pass_first_down","rec_first_down","rush_first_down","pass_first_down_exp","rec_first_down_exp","rush_first_down_exp","pass_interception","rec_interception","pass_interception_exp","rec_interception_exp","rec_fumble_lost","rush_fumble_lost","pass_fantasy_points_exp","rec_fantasy_points_exp","rush_fantasy_points_exp","pass_fantasy_points","rec_fantasy_points","rush_fantasy_points","total_yards_gained","total_yards_gained_exp","total_touchdown","total_touchdown_exp","total_first_down","total_first_down_exp","total_fantasy_points","total_fantasy_points_exp","pass_completions_diff","receptions_diff","pass_yards_gained_diff","rec_yards_gained_diff","rush_yards_gained_diff","pass_touchdown_diff","rec_touchdown_diff","rush_touchdown_diff","pass_two_point_conv_diff","rec_two_point_conv_diff","rush_two_point_conv_diff","pass_first_down_diff","rec_first_down_diff","rush_first_down_diff","pass_interception_diff","rec_interception_diff","pass_fantasy_points_diff","rec_fantasy_points_diff","rush_fantasy_points_diff","total_yards_gained_diff","total_touchdown_diff","total_first_down_diff","total_fantasy_points_diff","pass_attempt_team","rec_attempt_team","rush_attempt_team","pass_air_yards_team","rec_air_yards_team","pass_completions_team","receptions_team","pass_completions_exp_team","receptions_exp_team","pass_yards_gained_team","rec_yards_gained_team","rush_yards_gained_team","pass_yards_gained_exp_team","rec_yards_gained_exp_team","rush_yards_gained_exp_team","pass_touchdown_team","rec_touchdown_team","rush_touchdown_team","pass_touchdown_exp_team","rec_touchdown_exp_team","rush_touchdown_exp_team","pass_two_point_conv_team","rec_two_point_conv_team","rush_two_point_conv_team","pass_two_point_conv_exp_team","rec_two_point_conv_exp_team","rush_two_point_conv_exp_team","pass_first_down_team","rec_first_down_team","rush_first_down_team","pass_first_down_exp_team","rec_first_down_exp_team","rush_first_down_exp_team","pass_interception_team","rec_interception_team","pass_interception_exp_team","rec_interception_exp_team","rec_fumble_lost_team","rush_fumble_lost_team","pass_fantasy_points_exp_team","rec_fantasy_points_exp_team","rush_fantasy_points_exp_team","pass_fantasy_points_team","rec_fantasy_points_team","rush_fantasy_points_team","pass_completions_diff_team","receptions_diff_team","pass_yards_gained_diff_team","rec_yards_gained_diff_team","rush_yards_gained_diff_team","pass_touchdown_diff_team","rec_touchdown_diff_team","rush_touchdown_diff_team","pass_two_point_conv_diff_team","rec_two_point_conv_diff_team","rush_two_point_conv_diff_team","pass_first_down_diff_team","rec_first_down_diff_team","rush_first_down_diff_team","pass_interception_diff_team","rec_interception_diff_team","pass_fantasy_points_diff_team","rec_fantasy_points_diff_team","rush_fantasy_points_diff_team","total_yards_gained_team","total_yards_gained_exp_team","total_yards_gained_diff_team","total_touchdown_team","total_touchdown_exp_team","total_touchdown_diff_team","total_first_down_team","total_first_down_exp_team","total_first_down_diff_team","total_fantasy_points_team","total_fantasy_points_exp_team","total_fantasy_points_diff_team"
"2025","ARI",1,"2025_01_ARI_NO","00-0035228","Kyler Murray","QB",29,0,7,166,0,21,0,21.63,0,163,0,38,217.9,0,41.4,2,0,0,1.9,0,0.4,0,0,0,0,0,0,11,0,3,10.54,0,2.63,0,0,0.42,0,0,0,15.47,0,6.54,14.52,0,3.8,201,259.3,2,2.3,14,13.17,18.32,22.01,-0.629999999999999,0,-54.9,0,-3.4,0.1,0,-0.4,0,0,0,0.460000000000001,0,0.37,-0.42,0,-0.950000000000001,0,-2.74,-58.3,-0.3,0.830000000000002,-3.69,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","ARI",1,"2025_01_ARI_NO","00-0037744","Trey McBride","TE",0,9,0,0,35,0,6,0,7.09,0,61,0,0,66.39,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,4,0,0,3.43,0,0,0,0,0.09,0,0,0,15.43,0,0,12.1,0,61,66.39,0,0.28,4,3.43,12.1,15.43,0,-1.09,0,-5.39,0,0,-0.28,0,0,0,0,0,0.57,0,0,-0.09,0,-3.33,0,-5.39,-0.28,0.57,-3.33,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","NO",1,"2025_01_ARI_NO","00-0039376","Spencer Rattler","QB",46,0,4,336,0,27,0,29.12,0,214,0,29,297.32,0,28.95,0,0,0,2.48,0,0.06,0,0,0,0,0,0,12,0,1,16.7,0,1.07,0,0,1.41,0,0,0,18.99,0,3.25,8.56,0,2.9,243,326.27,0,2.54,13,17.77,11.46,22.24,-2.12,0,-83.32,0,0.0500000000000007,-2.48,0,-0.06,0,0,0,-4.7,0,-0.0700000000000001,-1.41,0,-10.43,0,-0.35,-83.27,-2.54,-4.77,-10.78,46,46,22,336,336,27,27,29.12,29.12,214,214,107,297.32,297.32,105.02,0,0,1,2.48,2.49,0.43,0,0,0,0,0,0,12,12,5,16.7,16.7,6.37,0,0,1.41,1.42,0,0,18.99,73.75,13.09,8.56,48.4,16.7,-2.12,-2.12,-83.32,-83.32,1.98,-2.48,-2.49,0.57,0,0,0,-4.7,-4.7,-1.37,-1.41,-1.42,-10.43,-25.35,3.61,321,402.34,-81.34,1,2.92,-1.92,17,23.07,-6.07,65.1,86.84,-21.74
"2025","NO",1,"2025_01_ARI_NO","00-0037545","Rashid Shaheed","WR",0,9,0,0,79,0,6,0,5.95,0,33,0,0,59.18,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,2,0,0,2.89,0,0,0,0,0.33,0,0,0,14.13,0,0,9.3,0,33,59.18,0,0.38,2,2.89,9.3,14.13,0,0.0499999999999998,0,-26.18,0,0,-0.38,0,0,0,0,0,-0.89,0,0,-0.33,0,-4.83,0,-26.18,-0.38,-0.89,-4.83,46,46,22,336,336,27,27,29.12,29.12,214,214,107,297.32,297.32,105.02,0,0,1,2.48,2.49,0.43,0,0,0,0,0,0,12,12,5,16.7,16.7,6.37,0,0,1.41,1.42,0,0,18.99,73.75,13.09,8.56,48.4,16.7,-2.12,-2.12,-83.32,-83.32,1.98,-2.48,-2.49,0.57,0,0,0,-4.7,-4.7,-1.37,-1.41,-1.42,-10.43,-25.35,3.61,321,402.34,-81.34,1,2.92,-1.92,17,23.07,-6.07,65.1,86.84,-21.74
"2025","NO",1,"2025_01_ARI_NO",,,,0,5,0,0,40,0,0,0,1.25,0,0,0,0,18.31,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0.12,0,0,0,7.27,0,0,0,0,0,18.31,0,0.7,0,1.25,0,7.27,0,-1.25,0,-18.31,0,0,-0.7,0,0,0,0,0,-1.25,0,0,-0.12,0,-7.27,0,-18.31,-0.7,-1.25,-7.27,46,46,22,336,336,27,27,29.12,29.12,214,214,107,297.32,297.32,105.02,0,0,1,2.48,2.49,0.43,0,0,0,0,0,0,12,12,5,16.7,16.7,6.37,0,0,1.41,1.42,0,0,18.99,73.75,13.09,8.56,48.4,16.7,-2.12,-2.12,-83.32,-83.32,1.98,-2.48,-2.49,0.57,0,0,0,-4.7,-4.7,-1.37,-1.41,-1.42,-10.43,-25.35,3.61,321,402.34,-81.34,1,2.92,-1.92,17,23.07,-6.07,65.1,86.84,-21.74
"2025","ARI",1,"2025_01_ARI_NO","00-0038559","Michael Wilson","WR",0,4,0,0,62,0,1,0,2.22,0,5,0,0,37.56,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,1,0,0,2.13,0,0,0,0,0.1,0,0,0,7.82,0,0,1.5,0,5,37.56,0,0.31,1,2.13,1.5,7.82,0,-1.22,0,-32.56,0,0,-0.31,0,0,0,0,0,-1.13,0,0,-0.1,0,-6.32,0,-32.56,-0.31,-1.13,-6.32,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","ARI",1,"2025_01_ARI_NO","00-0039041","Elijah Higgins","TE",0,2,0,0,5,0,1,0,1.6,0,3,0,0,11.66,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.01,0,0,0,2.96,0,0,1.3,0,3,11.66,0,0.03,0,0.7,1.3,2.96,0,-0.6,0,-8.66,0,0,-0.03,0,0,0,0,0,-0.7,0,0,-0.01,0,-1.66,0,-8.66,-0.03,-0.7,-1.66,29,29,27,166,166,21,21,21.63,21.62,163,163,146,217.9,217.91,131.73,2,2,0,1.9,1.89,1.28,0,0,0,0,0,0,11,11,5,10.54,10.52,5.79,0,0,0.42,0.42,0,0,15.47,54.8,20.86,14.52,49.3,14.6,-0.629999999999999,-0.62,-54.9,-54.91,14.27,0.1,0.11,-1.28,0,0,0,0.460000000000001,0.48,-0.79,-0.42,-0.42,-0.950000000000001,-5.5,-6.26,309,349.64,-40.64,2,3.17,-1.17,16,16.31,-0.31,63.9,75.66,-11.76
"2025","NO",1,"2025_01_ARI_NO","00-0036040","Juwan Johnson","TE",0,11,0,0,89,0,8,0,7.27,0,76,0,0,78.58,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,4,0,0,3.83,0,0,0,0,0.43,0,0,0,17.53,0,0,15.6,0,76,78.58,0,0.4,4,3.83,15.6,17.53,0,0.73,0,-2.58,0,0,-0.4,0,0,0,0,0,0.17,0,0,-0.43,0,-1.93,0,-2.58,-0.4,0.17,-1.93,46,46,22,336,336,27,27,29.12,29.12,214,214,107,297.32,297.32,105.02,0,0,1,2.48,2.49,0.43,0,0,0,0,0,0,12,12,5,16.7,16.7,6.37,0,0,1.41,1.42,0,0,18.99,73.75,13.09,8.56,48.4,16.7,-2.12,-2.12,-83.32,-83.32,1.98,-2.48,-2.49,0.57,0,0,0,-4.7,-4.7,-1.37,-1.41,-1.42,-10.43,-25.35,3.61,321,402.34,-81.34,1,2.92,-1.92,17,23.07,-6.07,65.1,86.84,-21.74
"2025","NO",1,"2025_01_ARI_NO","00-0037239","Chris Olave","WR",0,13,0,0,97,0,7,0,8.81,0,54,0,0,92.55,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,2,0,0,5.46,0,0,0,0,0.36,0,0,0,20.76,0,0,12.4,0,54,92.55,0,0.45,2,5.46,12.4,20.76,0,-1.81,0,-38.55,0,0,-0.45,0,0,0,0,0,-3.46,0,0,-0.36,0,-8.36,0,-38.55,-0.45,-3.46,-8.36,46,46,22,336,336,27,27,29.12,29.12,214,214,107,297.32,297.32,105.02,0,0,1,2.48,2.49,0.43,0,0,0,0,0,0,12,12,5,16.7,16.7,6.37,0,0,1.41,1.42,0,0,18.99,73.75,13.09,8.56,48.4,16.7,-2.12,-2.12,-83.32,-83.32,1.98,-2.48,-2.49,0.57,0,0,0,-4.7,-4.7,-1.37,-1.41,-1.42,-10.43,-25.35,3.61,321,402.34,-81.34,1,2.92,-1.92,17,23.07,-6.07,65.1,86.84,-21.74
"2025","NO",1,"2025_01_ARI_NO","00-0031236","Brandin Cooks","WR",0,4,0,0,18,0,3,0,3.09,0,26,0,0,27.4,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,2,0,0,1.34,0,0,0,0,0.07,0,0,0,5.95,0,0,5.6,0,26,27.4,0,0.02,2,1.34,5.6,5.95,0,-0.0899999999999999,0,-1.4,0,0,-0.02,0,0,0,0,0,0.66,0,0,-0.07,0,-0.350000000000001,0,-1.4,-0.02,0.66,-0.350000000000001,46,46,22,336,336,27,27,29.12,29.12,214,214,107,297.32,297.32,105.02,0,0,1,2.48,2.49,0.43,0,0,0,0,0,0,12,12,5,16.7,16.7,6.37,0,0,1.41,1.42,0,0,18.99,73.75,13.09,8.56,48.4,16.7,-2.12,-2.12,-83.32,-83.32,1.98,-2.48,-2.49,0.57,0,0,0,-4.7,-4.7,-1.37,-1.41,-1.42,-10.43,-25.35,3.61,321,402.34,-81.34,1,2.92,-1.92,17,23.07,-6.07,65.1,86.84,-21.74
