"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2021_01_ARI_TEN",76,"(14:23) (Shotgun) 17-R.Tannehill pass short middle to 22-D.Henry to TEN 25 for 3 yards (58-J.Hicks).","00-0029701","Ryan Tannehill","QB","00-0032764","Derrick Henry","RB","TEN",0,0,1,3,0,0,2021,1,"1",0.697345852851868,"0","0","0",-76,8,0,0.697345852851868,0.511637508869171,54,25.75,-11,2,78,1763,3563,0.0742926606908441,1,13,60,"post2018","0","home","middle","grass","outdoors","1","2","0","1","0",0.819377064704895,6.05733776092529,69.9426622390747,0.00252911960706115,0.122086010873318,0.00976944994181395,0
"2021_01_ARI_TEN",100,"(13:42) (Shotgun) 17-R.Tannehill pass incomplete short right to 80-C.Rogers (7-B.Murphy).","00-0029701","Ryan Tannehill","QB","00-0032355","Chester Rogers","WR","TEN",0,0,1,,0,0,2021,1,"0",0.978253483772278,"0","0","0",-65,8,0,0.978253483772278,0.526879847049713,54,25.75,0,10,75,1722,3522,0.106705016922206,1,10,60,"post2018","0","home","right","grass","outdoors","1","3","0","1","0",0.592667281627655,4.22957563400269,60.7704243659973,0.00213257223367691,0.486065298318863,0.0352984704077244,0
"2021_01_ARI_TEN",152,"(13:27) (Shotgun) 1-K.Murray pass deep left to 10-D.Hopkins pushed ob at TEN 23 for 38 yards (20-J.Jenkins).","00-0035228","Kyler Murray","QB","00-0030564","DeAndre Hopkins","WR","ARI",0,0,1,38,1,0,2021,1,"1",0.458988696336746,"0","1","0",-32,8,0,0.458988696336746,0.52661007642746,54,25.75,19,29,61,1707,3507,1.77148529887199,2,10,60,"post2018","0","away","left","grass","outdoors","1","1","0","1","0",0.408504694700241,3.89390563964844,28.1060943603516,0.0278716124594212,0.395146816968918,0.0259695854038,0
"2021_01_ARI_TEN",218,"(12:26) (Shotgun) 1-K.Murray pass short left to 2-C.Edmonds pushed ob at TEN 30 for 1 yard (58-H.Landry). Penalty on ARI-79-J.Jones, Ineligible Downfield Pass, declined.","00-0035228","Kyler Murray","QB","00-0034681","Chase Edmonds","RB","ARI",0,0,1,1,0,0,2021,1,"1",0.684948623180389,"0","0","0",-35,8,0,0.684948623180389,0.573293805122375,54,25.75,-22,-4,31,1646,3446,3.45446770440321,2,18,60,"post2018","0","away","left","grass","outdoors","1","1","0","1","0",0.876638114452362,11.1696739196777,23.8303260803223,0.0180791150778532,0.0622198767960072,0.00394369242712855,0
"2021_01_ARI_TEN",253,"(11:54) (Shotgun) 1-K.Murray pass deep right to 18-A.Green pushed ob at TEN 9 for 21 yards (37-A.Hooker).","00-0035228","Kyler Murray","QB","00-0027942","A.J. Green","WR","ARI",0,0,1,21,1,0,2021,1,"1",0.775462806224823,"0","1","0",-10,8,0,0.775462806224823,0.548378705978394,54,25.75,3,20,30,1614,3414,2.9433777165832,2,17,60,"post2018","0","away","right","grass","outdoors","1","2","0","1","0",0.504375994205475,2.9185221195221,7.0814778804779,0.0510650016367435,0.482172459363937,0.0290950741618872,0
"2021_01_ARI_TEN",386,"(10:08) (Shotgun) 1-K.Murray pass short middle to 13-C.Kirk to TEN 16 for 8 yards (54-R.Evans).","00-0035228","Kyler Murray","QB","00-0034775","Christian Kirk","WR","ARI",0,0,1,8,0,0,2021,1,"1",0.772966802120209,"0","0","0",-20,8,0,0.772966802120209,0.549396276473999,54,25.75,-20,4,24,1508,3308,3.17744822322857,2,24,60,"post2018","0","away","middle","grass","outdoors","1","2","1","1","0",0.824777066707611,4.42688083648682,15.5731191635132,0.0234265327453613,0.0303808972239494,0.00751937227323651,0
"2021_01_ARI_TEN",410,"(9:29) (No Huddle, Shotgun) 1-K.Murray pass incomplete deep right to 4-R.Moore.","00-0035228","Kyler Murray","QB","00-0036936","Rondale Moore","WR","ARI",0,0,1,,0,0,2021,1,"0",0.919931828975677,"0","0","0",0,8,0,0.919931828975677,0.544276833534241,54,25.75,0,16,16,1469,3269,2.96340950159356,2,16,60,"post2018","0","away","right","grass","outdoors","1","3","1","1","1",0.316248506307602,-0.0781600698828697,0.0781600698828697,0.316248506307602,0.325175523757935,0.0337901748716831,0
"2021_01_ARI_TEN",599,"(8:30) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green (26-K.Fulton).","00-0035228","Kyler Murray","QB","00-0027942","A.J. Green","WR","ARI",0,0,1,,0,0,2021,1,"0",0.416728258132935,"0","0","0",0,8,3,0.416728258132935,0.676631033420563,54,25.75,0,5,5,1410,3210,5.63769106398104,4,5,60,"post2018","0","away","right","grass","outdoors","1","1","1","1","0",0.465502589941025,0.126579403877258,-0.126579403877258,0.465502589941025,0.4646075963974,0.016658304259181,0
"2021_01_ARI_TEN",621,"(8:26) (Shotgun) 1-K.Murray pass incomplete short right to 86-D.Harris.","00-0035228","Kyler Murray","QB","00-0030155","Demetrius Harris","TE","ARI",0,0,1,,0,0,2021,1,"0",0.611238956451416,"0","0","0",0,8,3,0.611238956451416,0.664509057998657,54,25.75,0,5,5,1406,3206,5.18939017137745,4,5,60,"post2018","0","away","right","grass","outdoors","1","2","1","1","0",0.525314509868622,0.112755872309208,-0.112755872309208,0.525314509868622,0.562943041324615,0.0149692315608263,0
"2021_01_ARI_TEN",660,"(8:18) (Shotgun) 1-K.Murray pass short right to 10-D.Hopkins for 5 yards, TOUCHDOWN [58-H.Landry].","00-0035228","Kyler Murray","QB","00-0030564","DeAndre Hopkins","WR","ARI",0,0,1,5,1,0,2021,1,"1",0.95574277639389,"1","1","0",0,8,3,0.95574277639389,0.652996182441711,54,25.75,0,5,5,1398,3198,4.30811304599047,4,5,60,"post2018","1","away","right","grass","outdoors","1","3","1","1","0",0.350398242473602,0.0781850889325142,-0.0781850889325142,0.350398242473602,0.315175890922546,0.0257037468254566,0
