"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2023_01_ARI_WAS",77,"(14:30) (Shotgun) 14-S.Howell pass short right to 1-J.Dotson to WAS 34 for 6 yards (13-K.Clark, 10-J.Woods).","00-0037077","Sam Howell","QB","00-0037741","Jahan Dotson","WR","WAS",0,0,1,6,0,0,2023,1,"1",0,"0","0","0",-66,8,0,0.661105930805206,0.717125654220581,38,15.5,-1,6,72,1770,3570,1.13799431174994,1,7,60,"post2018","0","home","right","turf","outdoors","1","2","0","1","0",0.735795497894287,2.69876527786255,63.3012347221375,0.0018375349463895,0.393511593341827,0.00955752655863762,0
"2023_01_ARI_WAS",124,"(13:16) (Shotgun) 14-S.Howell pass incomplete short middle to 82-L.Thomas.","00-0037077","Sam Howell","QB","00-0031260","Logan Thomas","TE","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-54,8,0,0.495536237955093,0.740648686885834,38,15.5,0,10,64,1696,3496,2.31110114930198,1,10,60,"post2018","0","home","middle","turf","outdoors","1","1","0","1","0",0.683088302612305,4.49138593673706,49.5086140632629,0.00170987087767571,0.659207582473755,0.0160094927996397,0
"2023_01_ARI_WAS",147,"(13:12) 14-S.Howell pass short middle to 1-J.Dotson to WAS 48 for 12 yards (13-K.Clark).","00-0037077","Sam Howell","QB","00-0037741","Jahan Dotson","WR","WAS",0,0,1,12,1,0,2023,1,"1",0,"0","1","0",-52,8,0,0.563005149364471,0.734572470188141,38,15.5,2,12,64,1692,3492,1.78955724276602,1,10,60,"post2018","0","home","middle","turf","outdoors","1","2","0","0","0",0.69201272726059,4.57010698318481,47.4298930168152,0.00386214884929359,0.74258679151535,0.0159820448607206,0
"2023_01_ARI_WAS",172,"(12:34) (Shotgun) 14-S.Howell pass short left to 4-C.Samuel to WAS 49 for 1 yard (34-J.Thompson).","00-0037077","Sam Howell","QB","00-0033282","Curtis Samuel","WR","WAS",0,0,1,1,0,0,2023,1,"1",5,"0","0","0",-56,8,0,0.4842609167099,0.7277752161026,38,15.5,-14,-4,52,1654,3454,2.96271175635047,1,10,60,"post2018","0","home","left","turf","outdoors","1","1","0","1","0",0.881446659564972,9.19685363769531,46.8031463623047,0.00537333497777581,0.179617643356323,0.00539352837949991,0
"2023_01_ARI_WAS",197,"(11:56) (Shotgun) 14-S.Howell pass incomplete short left to 82-L.Thomas (22-K.Wallace).","00-0037077","Sam Howell","QB","00-0031260","Logan Thomas","TE","WAS",0,0,1,,0,0,2023,1,"0",,"0","0","0",-48,8,0,0.709239959716797,0.688224375247955,38,15.5,-6,3,51,1616,3416,2.44726025499403,1,9,60,"post2018","0","home","left","turf","outdoors","1","2","0","1","0",0.775312840938568,4.1365647315979,43.8634352684021,0.00194513448514044,0.170487076044083,0.00535188661888242,0
"2023_01_ARI_WAS",220,"(11:51) (Shotgun) 14-S.Howell pass short right to 4-C.Samuel to ARI 49 for 2 yards (22-K.Wallace).","00-0037077","Sam Howell","QB","00-0033282","Curtis Samuel","WR","WAS",0,0,1,2,0,0,2023,1,"1",5,"0","0","0",-54,8,0,0.984239935874939,0.69137442111969,38,15.5,-12,-3,51,1611,3411,1.57525481213816,1,9,60,"post2018","0","home","right","turf","outdoors","1","3","0","1","0",0.829935669898987,8.39982032775879,45.6001796722412,0.00565890455618501,0.188346847891808,0.00885963626205921,0
"2023_01_ARI_WAS",332,"(9:51) (Shotgun) 9-J.Dobbs pass short middle to 86-Z.Ertz to ARI 28 for 6 yards (31-K.Curl).","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,6,1,0,2023,1,"1",0,"0","1","0",-72,8,0,0.965286076068878,0.291796982288361,38,15.5,1,6,78,1491,3291,-0.675565388984978,2,5,60,"post2018","0","away","middle","turf","outdoors","1","3","0","1","0",0.638144373893738,4.70716619491577,67.2928338050842,0.00179777073208243,0.62980717420578,0.0281441826373339,0
"2023_01_ARI_WAS",357,"(9:12) 9-J.Dobbs pass incomplete short left to 0-Z.Pascal.","00-0033949","Joshua Dobbs","QB","00-0033251","Zach Pascal","WR","ARI",0,0,1,,0,0,2023,1,"0",,"0","0","0",-64,8,0,0.456941097974777,0.315068125724792,38,15.5,-2,8,72,1452,3252,0.973213903140277,2,10,60,"post2018","0","away","left","turf","outdoors","1","1","0","0","0",0.685821950435638,3.27144265174866,60.7285573482513,0.00134907709434628,0.307307809591293,0.0162459276616573,0
"2023_01_ARI_WAS",380,"(9:08) 9-J.Dobbs pass short left to 86-Z.Ertz to ARI 25 for -3 yards (22-D.Forrest; 96-J.Smith-Williams).","00-0033949","Joshua Dobbs","QB","00-0030061","Zach Ertz","TE","ARI",0,0,1,-3,0,0,2023,1,"1",1,"0","0","0",-76,8,0,0.516326904296875,0.30167755484581,38,15.5,-14,-4,72,1448,3248,0.393847530707717,2,10,60,"post2018","0","away","left","turf","outdoors","1","2","0","0","0",0.852513015270233,10.1949586868286,65.8050413131714,0.00221473164856434,0.233435362577438,0.00558413099497557,0
"2023_01_ARI_WAS",526,"(7:11) (Shotgun) 14-S.Howell pass short middle to 82-L.Thomas to WAS 30 for 6 yards (20-Ma.Wilson).","00-0037077","Sam Howell","QB","00-0031260","Logan Thomas","TE","WAS",0,0,1,6,0,0,2023,1,"1",2,"0","0","0",-72,8,0,0.503752291202545,0.709113955497742,38,15.5,-6,4,76,1331,3131,1.09919047029689,3,10,60,"post2018","0","home","middle","turf","outdoors","1","1","0","1","0",0.794529378414154,4.21930360794067,67.7806963920593,0.00181304442230612,0.154560208320618,0.0117944208905101,0
