"game_id","play_id","desc","passer_player_id","passer_full_name","passer_position","receiver_player_id","receiver_full_name","receiver_position","posteam","two_point_attempt","two_point_converted","pass_attempt","receiving_yards","first_down_pass","fumble_lost","season","week","complete_pass","yards_after_catch","pass_touchdown","first_down","interception","relative_to_endzone","wind","score_differential","xpass","vegas_wp","total_line","implied_total","relative_to_sticks","air_yards","yardline_100","half_seconds_remaining","game_seconds_remaining","ep","fixed_drive","ydstogo","temp","era","qb_hit","posteam_type","pass_location","surface","roof","qtr","down","goal_to_go","shotgun","no_huddle","pass_completion_exp","yards_after_catch_exp","yardline_exp","pass_touchdown_exp","pass_first_down_exp","pass_interception_exp","two_point_conv_exp"
"2025_01_ARI_NO",85,"(14:18) (Shotgun) 1-K.Murray pass short left to 85-T.McBride pushed ob at ARI 36 for 11 yards (27-I.Yiadom).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,11,1,0,2025,1,"1",8,"0","1","0",-72,8,0,0.668940305709839,0.703617513179779,44.5,25.25,-4,3,75,1758,3558,0.465499371755868,1,7,60,"post2018","0","away","left","turf","indoors","1","2","0","1","0",0.806384086608887,4.07080841064453,67.9291915893555,0.00170802103821188,0.318518549203873,0.00655265431851149,0
"2025_01_ARI_NO",243,"(10:55) (Shotgun) 2-S.Rattler pass incomplete short middle to 22-R.Shaheed (0-W.Johnson).","00-0039376","Spencer Rattler","QB","00-0037545","Rashid Shaheed","WR","NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-72,8,0,0.614372193813324,0.314601600170135,44.5,25.25,-5,2,74,1555,3355,1.19092755019665,2,7,60,"post2018","0","home","middle","turf","indoors","1","2","0","1","0",0.798971891403198,5.02459621429443,66.9754037857056,0.00299451686441898,0.288232028484344,0.0147695792838931,0
"2025_01_ARI_NO",266,"(10:51) (Shotgun) 2-S.Rattler pass incomplete short right.","00-0039376","Spencer Rattler","QB",,,,"NO",0,0,1,,0,0,2025,1,"0",,"0","0","0",-60,8,0,0.983204364776611,0.293877333402634,44.5,25.25,7,14,74,1551,3351,0.402400561142713,2,7,60,"post2018","0","home","right","turf","indoors","1","3","0","1","0",0.555023908615112,4.41887998580933,55.5811200141907,0.0015770640457049,0.475825190544128,0.0392212085425854,0
"2025_01_ARI_NO",327,"(10:34) 1-K.Murray pass short left to 85-T.McBride to ARI 39 for 5 yards (21-J.Reid).","00-0035228","Kyler Murray","QB","00-0037744","Trey McBride","TE","ARI",0,0,1,5,0,0,2025,1,"1",8,"0","0","0",-69,8,0,0.493802845478058,0.713837444782257,44.5,25.25,-13,-3,66,1534,3334,1.57971909968182,3,10,60,"post2018","0","away","left","turf","indoors","1","1","0","0","0",0.89105099439621,10.8618812561035,58.1381187438965,0.00161071238107979,0.314879924058914,0.00508488621562719,0
"2025_01_ARI_NO",528,"(6:38) (Shotgun) 1-K.Murray pass short right to 14-Mi.Wilson to NO 22 for 5 yards (20-P.Werner).","00-0035228","Kyler Murray","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,5,1,0,2025,1,"1",2,"0","1","0",-24,8,0,0.885485768318176,0.786993086338043,44.5,25.25,0,3,27,1298,3098,3.54000934527721,3,3,60,"post2018","0","away","right","turf","indoors","1","3","0","1","0",0.727109730243683,3.758944272995,20.241055727005,0.0131048755720258,0.701104700565338,0.00673217233270407,0
"2025_01_ARI_NO",575,"(5:17) (Shotgun) 1-K.Murray pass incomplete short left to 84-E.Higgins (96-C.Granderson).","00-0035228","Kyler Murray","QB","00-0039041","Elijah Higgins","TE","ARI",0,0,1,,0,0,2025,1,"0",,"0","0","0",-15,8,0,0.693770170211792,0.796172797679901,44.5,25.25,-3,4,19,1217,3017,4.31058803538326,3,7,60,"post2018","0","away","left","turf","indoors","1","2","0","1","0",0.779533684253693,3.34602975845337,11.6539702415466,0.0284924861043692,0.348866730928421,0.00575476791709661,0
"2025_01_ARI_NO",622,"(5:14) (Shotgun) 1-K.Murray pass incomplete deep right to 14-Mi.Wilson.","00-0035228","Kyler Murray","QB","00-0038559","Michael Wilson","WR","ARI",0,0,1,,0,0,2025,1,"0",,"0","0","0",-2,8,0,0.962644696235657,0.770782768726349,44.5,25.25,10,22,24,1214,3014,3.2008153097704,3,12,60,"post2018","0","away","right","turf","indoors","1","3","0","1","0",0.376672059297562,0.888643205165863,1.11135679483414,0.194833636283875,0.327177137136459,0.0401979275047779,0
"2025_01_ARI_NO",695,"(4:56) (Shotgun) 2-S.Rattler pass short right to 83-J.Johnson to NO 36 for 11 yards (2-Ma.Wilson; 25-Z.Collins).","00-0039376","Spencer Rattler","QB","00-0036040","Juwan Johnson","TE","NO",0,0,1,11,1,0,2025,1,"1",6,"0","1","0",-70,8,-3,0.47595402598381,0.251200318336487,44.5,25.25,-5,5,75,1196,2996,1.68785542855039,4,10,60,"post2018","0","home","right","turf","indoors","1","1","0","1","0",0.794869065284729,3.7802574634552,66.2197425365448,0.00138846831396222,0.166486918926239,0.0115611730143428,0
"2025_01_ARI_NO",742,"(4:14) (No Huddle, Shotgun) 2-S.Rattler pass short left to 12-C.Olave pushed ob at ARI 49 for 13 yards (16-M.Melton).","00-0039376","Spencer Rattler","QB","00-0037239","Chris Olave","WR","NO",0,0,1,13,1,0,2025,1,"1",0,"0","1","0",-49,8,-3,0.656315445899963,0.279328107833862,44.5,25.25,5,13,62,1154,2954,1.80736063420773,4,8,60,"post2018","0","home","left","turf","indoors","1","2","0","1","1",0.650137186050415,3.3591959476471,45.6408040523529,0.00274281413294375,0.660929441452026,0.0154534364119172,0
"2025_01_ARI_NO",1017,"(:11) (No Huddle, Shotgun) 2-S.Rattler pass short left to 10-B.Cooks to ARI 25 for 12 yards (34-J.Thompson).","00-0039376","Spencer Rattler","QB","00-0031236","Brandin Cooks","WR","NO",0,0,1,12,1,0,2025,1,"1",9,"0","1","0",-34,8,-3,0.695613741874695,0.286168664693832,44.5,25.25,-6,3,37,911,2711,3.17945606121793,4,9,60,"post2018","0","home","left","turf","indoors","1","2","0","1","1",0.779179990291595,3.6999979019165,30.3000020980835,0.00513493921607733,0.160616874694824,0.00893720332533121,0
